Date,Nickel_Fut,Coal_Fut_Newcastle,Palm_Oil_Fut,USD_IDR,CNY_IDR,EUR_IDR,BTC_USD,FTSE100,HANGSENG,NIKKEI225,SNP500,DOW30,SSE_Composite,JKSE
5/1/2015,13750,62.2,2136,12962.5,2089.78,14519.9,232.07899475097656,6986,28123.82031,19531.63086,2108.290039,18024.06055,4480.463867,5140.937012
5/2/2015,13750,62.2,2136,12962.5,2089.78,14519.9,234.92999267578125,6986,28123.82031,19531.63086,2108.290039,18024.06055,4480.463867,5140.937012
5/3/2015,13750,62.2,2136,12962.5,2089.78,14519.9,240.3580017089844,6986,28123.82031,19531.63086,2108.290039,18024.06055,4480.463867,5140.937012
5/4/2015,13750,62.2,2136,12980,2090.51,14467.5,239.01800537109372,6986,28123.82031,19531.63086,2114.489990234375,18070.40039,4480.463867,5140.937012
5/5/2015,14245,62.5,2136,13047.5,2102.39,14594.9,236.1210021972656,6927.600098,27755.53906,19531.63086,2089.459961,17928.19922,4298.706055,5160.107422
5/6/2015,13960,62.3,2166,13035,2102.3,14799.3,229.7819976806641,6933.700195,27640.91016,19531.63086,2080.149902,17841.98047,4229.266113,5184.748535
5/7/2015,14125,61.85,2156,13145,2117.92,14809.8,237.33399963378903,6887,27289.9707,19291.99023,2088,17924.06055,4112.213867,5150.285645
5/8/2015,14310,61.85,2146,13127.5,2114.14,14708.7,243.86300659179688,7046.799805,27577.33984,19379.18945,2116.100098,18191.10938,4205.916992,5182.01123
5/9/2015,14310,61.85,2146,13127.5,2114.14,14708.7,241.83200073242188,7046.799805,27577.33984,19379.18945,2116.100098,18191.10938,4205.916992,5182.01123
5/10/2015,14310,61.85,2146,13127.5,2114.14,14708.7,240.29600524902344,7046.799805,27577.33984,19379.18945,2116.100098,18191.10938,4205.916992,5182.01123
5/11/2015,14235,61.6,2178,13155,2118.49,14674.4,242.1580047607422,7029.899902,27718.19922,19620.91016,2105.330078,18105.16992,4333.583984,5172.280273
5/12/2015,14290,61.4,2206,13198,2125.65,14800.9,241.11199951171875,6933.799805,27407.17969,19624.83984,2099.120117,18068.23047,4401.219238,5205.40918
5/13/2015,13990,61.4,2190,13137.5,2117.39,14920.9,236.3769989013672,6949.600098,27249.2793,19764.7207,2098.47998,18060.49023,4375.759766,5245.928711
5/14/2015,13810,61.5,2199,13137.5,2118.42,14989.9,236.9290008544922,6973,27286.55078,19570.24023,2121.100098,18252.24023,4378.311035,5245.928711
5/15/2015,13835,61.3,2199,13091,2109.38,14992.5,237.60499572753903,6960.5,27822.2793,19732.91992,2122.72998,18272.56055,4308.690918,5226.892578
5/16/2015,13835,61.3,2199,13091,2109.38,14992.5,236.1529998779297,6960.5,27822.2793,19732.91992,2122.72998,18272.56055,4308.690918,5226.892578
5/17/2015,13835,61.3,2199,13091,2109.38,14992.5,236.802002,6960.5,27822.2793,19732.91992,2122.72998,18272.56055,4308.690918,5226.892578
5/18/2015,13710,60.65,2189,13137,2117.42,14865.2,233.1280059814453,6968.899902,27591.25,19890.26953,2129.199951171875,18298.88086,4283.491211,5237.607422
5/19/2015,12950,60.15,2166,13115.5,2113.14,14623.1,231.94700622558597,6995.100098,27693.53906,20026.38086,2127.830078,18312.39063,4417.551758,5269.166016
5/20/2015,13075,60.15,2150,13175,2123.73,14615,234.01800537109372,7007.299805,27585.05078,20196.56055,2125.850098,18285.40039,4446.288086,5292.542969
5/21/2015,13030,60.3,2154,13129.5,2118.76,14590.2,235.3439941,7013.5,27523.7207,20202.86914,2130.820068359375,18285.74023,4529.421875,5313.000977
5/22/2015,12740,60,2132,13155,2122.66,14493.5,240.34800720214844,7031.700195,27992.83008,20264.41016,2126.060059,18232.01953,4657.596191,5314.945801
5/23/2015,12740,60,2132,13155,2122.66,14493.5,238.8719940185547,7031.700195,27992.83008,20264.41016,2126.060059,18232.01953,4657.596191,5314.945801
5/24/2015,12740,60,2132,13155,2122.66,14493.5,240.9530029296875,7031.700195,27992.83008,20264.41016,2126.060059,18232.01953,4657.596191,5314.945801
5/25/2015,12740,60,2137,13186.5,2126.17,14475.5,237.1100006103516,7031.700195,27992.83008,20413.76953,2126.060059,18232.01953,4813.797852,5288.155762
5/26/2015,12715,60.05,2167,13210,2129.31,14363.9,237.11599731445312,6949,28249.85938,20437.48047,2104.199951171875,18041.53906,4910.896973,5320.693359
5/27/2015,12860,60.1,2145,13202,2128.91,14396.8,237.2830047607422,7033.299805,28081.21094,20472.58008,2123.47998,18162.99023,4941.713867,5253.183594
5/28/2015,12775,60.1,2170,13221.5,2132.09,14476.9,237.4080047607422,7040.899902,27454.31055,20551.46094,2120.790039,18126.11914,4620.266113,5237.197266
5/29/2015,12580,60.05,2170,13224,2133.48,14530.5,237.0959930419922,6984.399902,27424.18945,20563.15039,2107.389892578125,18010.67969,4611.744141,5216.175781
5/30/2015,12580,60.05,2170,13224,2133.48,14530.5,233.34500122070312,6984.399902,27424.18945,20563.15039,2107.389892578125,18010.67969,4611.744141,5216.175781
5/31/2015,12580,60.05,2170,13224,2133.48,14530.5,230.19000244140625,6984.399902,27424.18945,20563.15039,2107.389892578125,18010.67969,4611.744141,5216.175781
6/1/2015,12965,57.2,2270,13222.5,2132.84,14448.9,222.92599487304688,6953.600098,27597.16016,20569.86914,2111.72998,18040.36914,4828.737793,5213.612793
6/2/2015,13000,57.75,2291,13222.5,2133.3,14749,225.8029937744141,6928.299805,27466.7207,20543.18945,2109.600098,18011.93945,4910.526855,5213.612793
6/3/2015,12930,57.95,2267,13221,2133.18,14903.4,225.87399291992188,6950.5,27657.4707,20473.50977,2114.070068359375,18076.26953,4909.978027,5130.299316
6/4/2015,12930,58.05,2293,13282,2141.9,14927,224.32400512695312,6859.200195,27551.89063,20488.18945,2095.840087890625,17905.58008,4947.102051,5095.622559
6/5/2015,13085,58.1,2320,13275.5,2140.04,14753.1,224.95199584960935,6804.600098,27260.16016,20460.90039,2092.830078,17849.46094,5023.096191,5100.373047
6/6/2015,13085,58.1,2320,13275.5,2140.04,14753.1,225.61900329589844,6804.600098,27260.16016,20460.90039,2092.830078,17849.46094,5023.096191,5100.373047
6/7/2015,13085,58.1,2320,13275.5,2140.04,14753.1,222.8809967041016,6804.600098,27260.16016,20460.90039,2092.830078,17849.46094,5023.096191,5100.373047
6/8/2015,13370,58.1,2320,13379.5,2156.06,15106.8,228.48899841308597,6790,27316.2793,20457.18945,2079.280029296875,17766.55078,5131.880859,5014.797363
6/9/2015,13360,58.35,2305,13302.5,2143.6,15009.9,229.04800415039065,6753.799805,26989.51953,20096.30078,2080.149902,17764.03906,5113.53418,4899.691406
6/10/2015,13535,59.5,2279,13312.5,2145.19,15078.4,228.8029937744141,6830.299805,26687.64063,20046.35938,2105.199951171875,18000.40039,5106.036133,4933.365234
6/11/2015,13315,60.4,2275,13320.5,2146.18,14996.2,229.7050018310547,6846.700195,26907.84961,20382.9707,2108.860107421875,18039.36914,5121.592773,4928.620605
6/12/2015,13110,60,2254,13332.5,2147.53,15025.1,229.98199462890625,6784.899902,27280.53906,20407.08008,2094.110107421875,17898.83984,5166.350098,4935.625
6/13/2015,13110,60,2254,13332.5,2147.53,15025.1,232.4019927978516,6784.899902,27280.53906,20407.08008,2094.110107421875,17898.83984,5166.350098,4935.625
6/14/2015,13110,60,2254,13332.5,2147.53,15025.1,233.54299926757807,6784.899902,27280.53906,20407.08008,2094.110107421875,17898.83984,5166.350098,4935.625
